CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year
3.01E+13,30,3010306,134239,S,EPIC Charter (Excellence Performance Innovation Citizenship),Orange County Department of Education,Orange,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.91E+13,29,2910298,130823,S,EPIC de Cesar Chavez,Nevada County Office of Education,Nevada,440,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.67E+13,36,3667710,3630019,S,Eric Birch High (Continuation),Fontana Unified,San Bernardino,142,113,13,11,14,13,0,0,2018-19
1.06E+13,10,1062166,1030295,S,Erma Duncan Polytechnical High,Fresno Unified,Fresno,210,2,*,*,*,*,*,*,2018-19
4.87E+13,48,4870573,135095,S,Ernest Kimme Charter Academy for Independent Learning,Vacaville Unified,Solano,44,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.27E+13,42,4269310,4234613,S,Ernest Righetti High,Santa Maria Joint Union High,Santa Barbara,536,58,21,20,22,21,29,50,2018-19
1.96E+13,19,1964683,1931781,S,Calabasas High,Las Virgenes Unified,Los Angeles,524,182,27,28,25,25,155,85.16,2018-19
3.97E+13,39,3968502,3932308,S,Escalon High,Escalon Unified,San Joaquin,188,16,21,19,21,22,10,62.5,2018-19
3.77E+13,37,3768106,3731023,S,Escondido Charter High,Escondido Union High,San Diego,210,27,24,23,25,24,20,74.07,2018-19
3.77E+13,37,3768106,3732062,S,Escondido High,Escondido Union High,San Diego,580,137,19,17,18,19,38,27.74,2018-19
4.37E+13,43,4369427,107151,S,Escuela Popular/Center for Training and Careers Family Learning,East Side Union High,Santa Clara,63,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.77E+13,57,5772686,5732904,S,Esparto High,Esparto Unified,Yolo,44,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3066647,3030053,S,Esperanza High,Placentia-Yorba Linda Unified,Orange,355,83,24,23,23,23,57,68.67,2018-19
3.07E+13,30,3066597,3032000,S,Estancia High,Newport-Mesa Unified,Orange,325,22,20,20,19,20,7,31.82,2018-19
1.96E+13,19,1964469,134858,S,California School of the Arts - San Gabriel Valley,Duarte Unified,Los Angeles,90,27,27,27,24,24,21,77.78,2018-19
3.67E+13,36,3667652,3630373,S,Etiwanda High,Chaffey Joint Union High,San Bernardino,851,84,21,21,22,22,48,57.14,2018-19
4.78E+13,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,43,27,20,20,21,21,11,40.74,2018-19
1.96E+13,19,1964212,1930056,S,Cerritos High,ABC Unified,Los Angeles,509,93,27,28,28,26,83,89.25,2018-19
1.28E+13,12,1275515,1232206,S,Eureka Senior High,Eureka City Schools,Humboldt,266,23,24,22,23,22,16,69.57,2018-19
4.17E+13,41,4169062,119503,S,Everest Public High,Sequoia Union High,San Mateo,86,51,19,17,18,19,12,23.53,2018-19
2.77E+13,27,2766159,2730166,S,Everett Alvarez High,Salinas Union High,Monterey,607,122,19,18,18,18,34,27.87,2018-19
4.37E+13,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,712,122,29,29,29,28,114,93.44,2018-19
3.61E+13,36,3610363,3630761,S,Excelsior Charter,San Bernardino County Office of Education,San Bernardino,279,13,*,*,*,*,*,*,2018-19
3.31E+13,33,3310330,137869,S,Excelsior Charter School Corona-Norco,Riverside County Office of Education,Riverside,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.48E+13,54,5476836,5431598,S,Exeter Union High,Exeter Unified,Tulare,187,18,25,23,20,23,13,72.22,2018-19
1.96E+13,19,1964568,1932144,S,Crescenta Valley High,Glendale Unified,Los Angeles,631,143,27,27,26,26,124,86.71,2018-19
4.87E+13,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,304,12,*,*,*,*,*,*,2018-19
4.57E+13,45,4569989,4533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,35,12,*,*,*,*,*,*,2018-19
3.77E+13,37,3768122,3732179,S,Fallbrook High,Fallbrook Union High,San Diego,464,40,23,22,22,21,25,62.5,2018-19
1.96E+13,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,210,61,27,28,28,27,56,91.8,2018-19
4.27E+13,42,4269112,111773,S,Family Partnership Charter,Blochman Union Elementary,Santa Barbara,47,2,*,*,*,*,*,*,2018-19
5.48E+13,54,5475325,5430210,S,Farmersville High,Farmersville Unified,Tulare,170,46,18,16,17,17,8,17.39,2018-19
1.98E+13,19,1975713,1934553,S,Mark Keppel High,Alhambra Unified,Los Angeles,579,91,27,27,27,26,81,89.01,2018-19
1.28E+13,12,1275374,1232909,S,Ferndale High,Ferndale Unified,Humboldt,34,2,*,*,*,*,*,*,2018-19
5.67E+13,56,5672454,5632021,S,Fillmore Senior High,Fillmore Unified,Ventura,250,29,24,23,23,23,19,65.52,2018-19
1.07E+13,10,1073809,1030121,S,Firebaugh High,Firebaugh-Las Deltas Unified,Fresno,167,31,16,15,16,17,3,9.68,2018-19
3.87E+13,38,3868478,118141,S,Five Keys Independence HS (SF Sheriff's),San Francisco Unified,San Francisco,63,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.47E+13,34,3467314,3430477,S,Florin High,Elk Grove Unified,Sacramento,322,94,19,18,20,19,30,31.91,2018-19
3.47E+13,34,3467330,3433216,S,Folsom High,Folsom-Cordova Unified,Sacramento,552,127,27,27,27,26,110,86.61,2018-19
3.67E+13,36,3667710,3630555,S,Fontana A. B. Miller High,Fontana Unified,San Bernardino,507,447,16,14,17,16,53,11.86,2018-19
3.67E+13,36,3667710,3633302,S,Fontana High,Fontana Unified,San Bernardino,538,496,15,13,16,16,42,8.47,2018-19
1.75E+12,1,175101,130096,S,Foothill High,Pleasanton Unified,Alameda,498,196,28,28,28,27,176,89.8,2018-19
1.56E+13,15,1563529,1532605,S,Foothill High,Kern High,Kern,471,15,20,18,21,19,6,40,2018-19
4.57E+13,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,317,29,26,23,23,23,22,75.86,2018-19
3.07E+13,30,3073643,3032109,S,Foothill High,Tustin Unified,Orange,542,155,26,26,25,24,127,81.94,2018-19
3.48E+13,34,3476505,3433265,S,Foothill High,Twin Rivers Unified,Sacramento,251,10,*,*,*,*,*,*,2018-19
5.67E+13,56,5672652,5630348,S,Foothill Technology High,Ventura Unified,Ventura,222,61,24,23,22,23,34,55.74,2018-19
3.77E+13,37,3773791,3730793,S,Foothills High,San Marcos Unified,San Diego,84,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
2.91E+13,29,2910298,126219,S,Forest Charter,Nevada County Office of Education,Nevada,88,13,*,*,*,*,*,*,2018-19
3.17E+13,31,3166894,102293,S,Foresthill High,Placer Union High,Placer,52,8,*,*,*,*,*,*,2018-19
2.37E+13,23,2365565,2331361,S,Fort Bragg High,Fort Bragg Unified,Mendocino,107,24,25,24,22,23,17,70.83,2018-19
1.26E+13,12,1262810,1233402,S,Fortuna Union High,Fortuna Union High,Humboldt,183,18,23,21,22,22,9,50,2018-19
1.96E+13,19,1964683,,D,N/A,Las Virgenes Unified,Los Angeles,986,322,27,27,25,25,269,83.54,2018-19
3.07E+13,30,3066548,3032158,S,Fountain Valley High,Huntington Beach Union High,Orange,805,102,27,26,26,26,87,85.29,2018-19
1.06E+13,10,1062158,1032150,S,Fowler High,Fowler Unified,Fresno,203,10,*,*,*,*,*,*,2018-19
1.96E+13,19,1964865,,D,N/A,Palos Verdes Peninsula Unified,Los Angeles,1118,426,27,28,27,26,376,88.26,2018-19
3.97E+13,39,3968676,3932654,S,Franklin High,Stockton Unified,San Joaquin,449,57,20,19,20,20,21,36.84,2018-19
3.47E+13,34,3467314,3430873,S,Franklin High,Elk Grove Unified,Sacramento,595,69,26,25,25,23,57,82.61,2018-19
1.58E+13,15,1575168,1530401,S,Frazier Mountain High,El Tejon Unified,Kern,61,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.07E+13,50,5071175,5030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,397,63,25,25,24,24,47,74.6,2018-19
7.62E+12,7,761721,730457,S,Freedom High,Liberty Union High,Contra Costa,649,89,22,21,20,21,40,44.94,2018-19
1.96E+13,19,1964980,,D,N/A,Santa Monica-Malibu Unified,Los Angeles,899,280,27,26,25,25,221,78.93,2018-19
1.61E+12,1,161259,125716,S,Fremont High,Oakland Unified,Alameda,154,26,14,14,15,14,2,7.69,2018-19
4.37E+13,43,4369468,4332474,S,Fremont High,Fremont Union High,Santa Clara,508,82,27,27,27,26,66,80.49,2018-19
1.06E+13,10,1062166,1032507,S,Fresno High,Fresno Unified,Fresno,442,110,17,16,17,17,14,12.73,2018-19
1.56E+13,15,1563529,110999,S,Frontier High,Kern High,Kern,576,50,25,23,24,22,38,76,2018-19
3.07E+13,30,3066514,3032505,S,Fullerton Union High,Fullerton Joint Union High,Orange,467,59,24,24,23,23,42,71.19,2018-19
2.07E+13,20,2065243,2035640,S,Furman (Duane E.) High (Independent Study Program),Madera Unified,Madera,92,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.08E+13,50,5075739,131185,S,Fusion Charter,Turlock Unified,Stanislaus,31,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768304,102178,S,Future Bound Independent Study Secondary,Ramona City Unified,San Diego,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.48E+13,34,3476505,101832,S,Futures High,Twin Rivers Unified,Sacramento,71,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.97E+13,19,1965052,,D,N/A,Temple City Unified,Los Angeles,518,90,27,27,27,26,80,88.89,2018-19
1.98E+13,19,1975291,,D,N/A,San Gabriel Unified,Los Angeles,619,72,27,28,26,26,63,87.5,2018-19
3.87E+13,38,3868478,3831765,S,Galileo High,San Francisco Unified,San Francisco,462,95,21,20,23,21,55,57.89,2018-19
3.47E+13,34,3467355,3433471,S,Galt High,Galt Joint Union High,Sacramento,215,26,19,16,19,19,6,23.08,2018-19
1.98E+13,19,1975663,,D,N/A,SBE - New West Charter,Los Angeles,90,19,27,28,24,25,16,84.21,2018-19
3.07E+13,30,3066522,3032752,S,Garden Grove High,Garden Grove Unified,Orange,569,77,24,24,22,23,55,71.43,2018-19
1.98E+13,19,1975663,6120158,S,New West Charter,SBE - New West Charter,Los Angeles,90,19,27,28,24,25,16,84.21,2018-19
1.96E+13,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,573,52,27,27,26,25,38,73.08,2018-19
3.31E+13,33,3310330,128777,S,Gateway College and Career Academy,Riverside County Office of Education,Riverside,151,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.87E+13,38,3868478,3830437,S,Gateway High,San Francisco Unified,San Francisco,112,39,21,20,19,19,16,41.03,2018-19
4.97E+13,49,4970862,128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,46,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.61E+12,1,161259,119859,S,Gateway to College at Laney College,Oakland Unified,Alameda,65,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.47E+13,34,3467439,101899,S,George Washington Carver School of Arts and Science,Sacramento City Unified,Sacramento,50,1,*,*,*,*,*,*,2018-19
1.96E+13,19,1964980,1938000,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,715,244,27,26,25,25,193,79.1,2018-19
4.97E+13,49,4970706,129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,10,1,*,*,*,*,*,*,2018-19
4.37E+13,43,4369484,4332839,S,Gilroy High,Gilroy Unified,Santa Clara,374,36,22,20,22,21,21,58.33,2018-19
2.08E+13,20,2076414,2030237,S,Glacier High School Charter,Yosemite Unified,Madera,27,4,*,*,*,*,*,*,2018-19
1.97E+13,19,1965052,1938679,S,Temple City High,Temple City Unified,Los Angeles,492,90,27,27,27,26,80,88.89,2018-19
1.97E+13,19,1973460,1939149,S,Walnut High,Walnut Valley Unified,Los Angeles,666,128,27,27,28,27,111,86.72,2018-19
1.97E+13,19,1965136,102475,S,West Ranch High,William S. Hart Union High,Los Angeles,655,182,27,27,26,26,156,85.71,2018-19
1.96E+13,19,1964568,1996131,S,Anderson W. Clark Magnet High,Glendale Unified,Los Angeles,224,21,26,27,26,25,18,85.71,2018-19
5.57E+13,55,5572413,112276,S,Gold Rush Charter,Summerville Union High,Tuolumne,56,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
4.71E+13,47,4710470,117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,50,1,*,*,*,*,*,*,2018-19
9.74E+12,9,973783,930073,S,Golden Sierra Junior Senior High,Black Oak Mine Unified,El Dorado,76,6,*,*,*,*,*,*,2018-19
5.67E+13,56,5672470,5630363,S,Golden Valley Charter,Mesa Union Elementary,Ventura,18,1,*,*,*,*,*,*,2018-19
1.56E+13,15,1563529,100198,S,Golden Valley High,Kern High,Kern,580,22,21,18,19,20,8,36.36,2018-19
2.47E+13,24,2465789,2430098,S,Golden Valley High,Merced Union High,Merced,397,45,18,16,18,18,10,22.22,2018-19
1.96E+13,19,1964337,1931237,S,Burroughs High,Burbank Unified,Los Angeles,584,81,26,26,24,24,63,77.78,2018-19
5.47E+13,54,5472256,5430046,S,Golden West High,Visalia Unified,Tulare,383,38,21,19,20,21,17,44.74,2018-19
3.77E+13,37,3768338,119610,S,Gompers Preparatory Academy,San Diego Unified,San Diego,125,114,16,15,17,16,12,10.53,2018-19
2.78E+13,27,2775473,2730885,S,Gonzales High,Gonzales Unified,Monterey,182,63,17,17,17,17,11,17.46,2018-19
3.67E+13,36,3667934,138123,S,Goodwill Independent Study,Victor Valley Union High,San Bernardino,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.96E+13,19,1964725,1995539,S,California Academy of Mathematics and Science,Long Beach Unified,Los Angeles,164,65,26,27,27,25,58,89.23,2018-19
3.68E+13,36,3675051,137794,S,Gorman Learning Center San Bernardino/Santa Clarita,Lucerne Valley Unified,San Bernardino,122,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
5.07E+13,50,5071175,5031380,S,Grace M. Davis High,Modesto City High,Stanislaus,452,11,*,*,*,*,*,*,2018-19
1.61E+12,1,161200,133397,S,Granada High,Livermore Valley Joint Unified,Alameda,567,147,27,26,26,25,118,80.27,2018-19
1.96E+13,19,1964733,1931864,S,Grover Cleveland Charter High,Los Angeles Unified,Los Angeles,651,110,26,26,24,24,88,80,2018-19
3.67E+13,36,3667686,125500,S,Grand Terrace High School at the Ray Abril Jr. Educational Complex,Colton Joint Unified,San Bernardino,503,38,21,21,20,21,21,55.26,2018-19
3.17E+13,31,3166928,3130184,S,Granite Bay High,Roseville Joint Union High,Placer,513,201,26,26,26,25,175,87.06,2018-19
3.68E+13,36,3675077,3630894,S,Granite Hills High,Apple Valley Unified,San Bernardino,371,14,*,*,*,*,*,*,2018-19
3.77E+13,37,3768130,3732336,S,Granite Hills High,Grossmont Union High,San Diego,557,97,22,20,22,21,55,56.7,2018-19
5.48E+13,54,5475523,5430251,S,Granite Hills High,Porterville Unified,Tulare,302,41,17,16,17,18,5,12.2,2018-19
3.48E+13,34,3476505,3433794,S,Grant Union High,Twin Rivers Unified,Sacramento,394,49,20,18,18,18,17,34.69,2018-19
3.38E+13,33,3375192,105734,S,Great Oak High,Temecula Valley Unified,Riverside,756,214,24,24,23,23,157,73.36,2018-19
2.77E+13,27,2766068,2730174,S,Greenfield High,South Monterey County Joint Union High,Monterey,268,53,17,15,16,16,5,9.43,2018-19
4.76E+12,4,475507,433953,S,Gridley High,Gridley Unified,Butte,158,15,22,22,24,22,9,60,2018-19
4.01E+13,40,4010405,101725,S,Grizzly ChalleNGe Charter,San Luis Obispo County Office of Education,San Luis Obispo,141,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768130,3732625,S,Grossmont High,Grossmont Union High,San Diego,539,87,23,22,23,22,51,58.62,2018-19
3.77E+13,37,3768130,3731536,S,Grossmont Middle College High,Grossmont Union High,San Diego,35,12,*,*,*,*,*,*,2018-19
3.78E+13,37,3777099,136077,S,Grossmont Secondary,SBE - Grossmont Secondary,San Diego,113,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.67E+13,36,3667843,3630928,S,Grove,Redlands Unified,San Bernardino,31,3,*,*,*,*,*,*,2018-19
1.91E+13,19,1910199,1995869,S,International Polytechnic High,Los Angeles County Office of Education,Los Angeles,131,54,26,25,23,23,44,81.48,2018-19
3.77E+13,37,3768452,124917,S,Guajome Learning Center,Vista Unified,San Diego,16,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768452,3730942,S,Guajome Park Academy Charter,Vista Unified,San Diego,103,16,27,26,26,26,14,87.5,2018-19
4.37E+13,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,246,17,24,22,23,22,11,64.71,2018-19
2.47E+13,24,2473619,2431807,S,Gustine High,Gustine Unified,Merced,140,28,20,19,17,19,8,28.57,2018-19
4.17E+13,41,4168890,4132817,S,Half Moon Bay High,Cabrillo Unified,San Mateo,223,65,27,26,25,25,50,76.92,2018-19
1.06E+13,10,1062414,1030766,S,Hallmark Charter,Sanger Unified,Fresno,40,1,*,*,*,*,*,*,2018-19
1.18E+13,11,1176562,1133701,S,Hamilton High,Hamilton Unified,Glenn,86,30,18,18,18,19,7,23.33,2018-19
3.37E+13,33,3367082,106716,S,Hamilton High,Hemet Unified,Riverside,54,3,*,*,*,*,*,*,2018-19
1.66E+13,16,1663925,1634401,S,Hanford High,Hanford Joint Union High,Kings,335,18,21,21,20,21,9,50,2018-19
1.66E+13,16,1663925,1630169,S,Hanford West High,Hanford Joint Union High,Kings,301,17,21,20,19,20,9,52.94,2018-19
4.77E+13,47,4770466,4734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,22,13,*,*,*,*,*,*,2018-19
4.47E+13,44,4469823,4432340,S,Harbor High,Santa Cruz City High,Santa Cruz,179,45,20,19,21,20,17,37.78,2018-19
5.48E+13,54,5475523,116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,109,38,22,21,22,22,21,55.26,2018-19
1.91E+13,19,1910199,1933399,S,L.A. County High School for the Arts,Los Angeles County Office of Education,Los Angeles,128,36,26,26,21,22,25,69.44,2018-19
5.07E+13,50,5071092,6112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,18,6,*,*,*,*,*,*,2018-19
1.96E+13,19,1964980,1995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,157,36,26,26,24,24,28,77.78,2018-19
1.96E+13,19,1964212,,D,N/A,ABC Unified,Los Angeles,1663,216,26,26,26,25,172,79.63,2018-19
1.61E+12,1,161192,133629,S,Hayward High,Hayward Unified,Alameda,355,37,21,20,20,20,21,56.76,2018-19
4.98E+13,49,4975390,4932554,S,Healdsburg High,Healdsburg Unified,Sonoma,139,36,24,25,22,22,29,80.56,2018-19
3.97E+13,39,3968676,123802,S,Health Careers Academy,Stockton Unified,San Joaquin,96,41,18,17,18,18,11,26.83,2018-19
3.77E+13,37,3768338,114462,S,Health Sciences High,San Diego Unified,San Diego,141,1,*,*,*,*,*,*,2018-19
4.10E+12,4,410041,430090,S,Hearthstone School,Butte County Office of Education,Butte,47,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.56E+13,15,1563628,138131,S,Heartland Charter,Maricopa Unified,Kern,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.07E+13,30,3066670,114736,S,Hector G. Godinez,Santa Ana Unified,Orange,627,72,21,18,20,20,33,45.83,2018-19
1.96E+13,19,1964337,,D,N/A,Burbank Unified,Los Angeles,1331,176,26,25,25,24,140,79.55,2018-19
3.37E+13,33,3367082,3330503,S,Helen Hunt Jackson College Prep High,Hemet Unified,Riverside,102,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768130,3732732,S,Helix High,Grossmont Union High,San Diego,578,239,22,21,22,21,134,56.07,2018-19
3.37E+13,33,3367082,3332673,S,Hemet High,Hemet Unified,Riverside,573,18,25,22,21,20,13,72.22,2018-19
3.77E+13,37,3768338,3732781,S,Henry High,San Diego Unified,San Diego,506,138,24,24,25,24,104,75.36,2018-19
3.67E+13,36,3667710,3630902,S,Henry J. Kaiser High,Fontana Unified,San Bernardino,516,467,16,14,16,16,63,13.49,2018-19
4.37E+13,43,4369641,4332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,501,223,29,29,29,28,201,90.13,2018-19
1.06E+13,10,1062166,1032911,S,Herbert Hoover High,Fresno Unified,Fresno,360,31,17,15,17,17,4,12.9,2018-19
1.96E+13,19,1964568,,D,N/A,Glendale Unified,Los Angeles,1978,221,26,26,26,25,185,83.71,2018-19
7.62E+12,7,761796,730598,S,Hercules High,West Contra Costa Unified,Contra Costa,219,20,23,25,22,23,13,65,2018-19
3.37E+13,33,3367207,113191,S,Heritage High,Perris Union High,Riverside,610,150,19,18,18,19,44,29.33,2018-19
7.62E+12,7,761721,107797,S,Heritage High,Liberty Union High,Contra Costa,574,112,26,25,24,25,87,77.68,2018-19
3.48E+13,34,3476505,108415,S,Heritage Peak Charter,Twin Rivers Unified,Sacramento,107,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.88E+13,18,1875036,1833409,S,Herlong High,Fort Sage Unified,Lassen,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.68E+13,36,3675044,3630407,S,Hesperia High,Hesperia Unified,San Bernardino,445,40,20,18,18,18,9,22.5,2018-19
3.68E+13,36,3675077,3631009,S,High Desert Premier Academy,Apple Valley Unified,San Bernardino,64,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768338,3731247,S,High Tech High,San Diego Unified,San Diego,126,25,25,23,22,23,15,60,2018-19
3.78E+13,37,3776471,114678,S,High Tech High Chula Vista,SBC - High Tech High,San Diego,147,16,22,19,19,19,6,37.5,2018-19
3.77E+13,37,3768338,106732,S,High Tech High International,San Diego Unified,San Diego,98,22,22,21,20,19,10,45.45,2018-19
3.77E+13,37,3768338,108787,S,High Tech High Media Arts,San Diego Unified,San Diego,90,38,21,21,19,20,19,50,2018-19
3.78E+13,37,3776471,114694,S,High Tech High North County,SBC - High Tech High,San Diego,95,24,23,22,20,22,13,54.17,2018-19
1.97E+13,19,1965136,,D,N/A,William S. Hart Union High,Los Angeles,4252,748,26,25,24,24,585,78.21,2018-19
1.56E+13,15,1563529,1533330,S,Highland High,Kern High,Kern,477,22,22,19,20,20,10,45.45,2018-19
1.96E+13,19,1964865,1996552,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,451,208,26,27,26,25,181,87.02,2018-19
3.48E+13,34,3476505,130757,S,Highlands Community Charter,Twin Rivers Unified,Sacramento,325,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.48E+13,34,3476505,3434370,S,Highlands High,Twin Rivers Unified,Sacramento,143,3,*,*,*,*,*,*,2018-19
1.96E+13,19,1964246,1937051,S,Quartz Hill High,Antelope Valley Union High,Los Angeles,750,68,26,25,23,24,54,79.41,2018-19
3.37E+13,33,3366977,125732,S,Hillcrest High,Alvord Unified,Riverside,391,17,22,22,22,21,11,64.71,2018-19
4.17E+13,41,4169047,4133070,S,Hillsdale High,San Mateo Union High,San Mateo,356,65,26,25,25,25,55,84.62,2018-19
3.77E+13,37,3768411,3732849,S,Hilltop Senior High,Sweetwater Union High,San Diego,599,73,21,20,20,21,36,49.32,2018-19
2.47E+13,24,2465698,2432409,S,Hilmar High,Hilmar Unified,Merced,154,26,22,20,20,20,11,42.31,2018-19
3.47E+13,34,3467439,3434636,S,Hiram W. Johnson High,Sacramento City Unified,Sacramento,364,28,15,15,18,17,1,3.57,2018-19
1.96E+13,19,1964519,1937481,S,Rosemead High,El Monte Union High,Los Angeles,511,51,26,25,25,24,40,78.43,2018-19
1.36E+13,13,1363149,1335306,S,Holtville High,Holtville Unified,Imperial,138,29,20,18,20,19,9,31.03,2018-19
4.37E+13,43,4369468,4333316,S,Homestead High,Fremont Union High,Santa Clara,605,197,30,30,30,29,185,93.91,2018-19
4.62E+12,4,461531,6112585,S,HomeTech Charter,Paradise Unified,Butte,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
1.26E+13,12,1262901,1234004,S,Hoopa Valley High,Klamath-Trinity Joint Unified,Humboldt,52,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19
3.77E+13,37,3768338,3732997,S,Hoover High,San Diego Unified,San Diego,489,206,18,17,18,18,49,23.79,2018-19
3.37E+13,33,3367058,3330909,S,Horizon,Desert Sands Unified,Riverside,41,1,*,*,*,*,*,*,2018-19
3.17E+13,31,3166951,3130168,S,Horizon Charter,Western Placer Unified,Placer,273,7,*,*,*,*,*,*,2018-19
7.62E+12,7,761754,730317,S,Horizons School: Independent Study,Mt. Diablo Unified,Contra Costa,54,1,*,*,*,*,*,*,2018-19
5.67E+13,56,5672546,5632849,S,Hueneme High,Oxnard Union High,Ventura,491,30,21,19,20,19,13,43.33,2018-19
5.08E+13,50,5075549,5032651,S,Hughson High,Hughson Unified,Stanislaus,150,12,*,*,*,*,*,*,2018-19
1.96E+13,19,1964733,137612,S,Valley International Preparatory High,Los Angeles Unified,Los Angeles,71,20,26,22,20,22,13,65,2018-19
1.96E+13,19,1964733,1938968,S,Van Nuys Senior High,Los Angeles Unified,Los Angeles,535,97,26,26,25,25,80,82.47,2018-19
3.97E+13,39,3968627,126755,S,Humphreys College Academy of Business Law and Education,New Jerusalem Elementary,San Joaquin,55,2,*,*,*,*,*,*,2018-19
